company_id,company_name,year,flag
GAIL,GAIL (India) Ltd,Mar 2022,Caution
GAIL,GAIL (India) Ltd,Mar 2023,Fair
GAIL,GAIL (India) Ltd,Mar 2024,Discount
GODREJCP,Godrej Consumer Products Ltd,Mar 2013,No Data
GODREJCP,Godrej Consumer Products Ltd,Mar 2014,No Data
GODREJCP,Godrej Consumer Products Ltd,Mar 2015,No Data
GODREJCP,Godrej Consumer Products Ltd,Mar 2016,No Data
GODREJCP,Godrej Consumer Products Ltd,Mar 2017,No Data
GODREJCP,Godrej Consumer Products Ltd,Mar 2018,No Data
GODREJCP,Godrej Consumer Products Ltd,Mar 2019,Fair
GODREJCP,Godrej Consumer Products Ltd,Mar 2020,Fair
GODREJCP,Godrej Consumer Products Ltd,Mar 2021,Discount
GODREJCP,Godrej Consumer Products Ltd,Mar 2022,Fair
GODREJCP,Godrej Consumer Products Ltd,Mar 2023,Fair
GODREJCP,Godrej Consumer Products Ltd,Mar 2024,Fair
GRASIM,Grasim Industries Ltd,Mar 2013,No Data
GRASIM,Grasim Industries Ltd,Mar 2014,No Data
GRASIM,Grasim Industries Ltd,Mar 2015,No Data
GRASIM,Grasim Industries Ltd,Mar 2016,No Data
GRASIM,Grasim Industries Ltd,Mar 2017,No Data
GRASIM,Grasim Industries Ltd,Mar 2018,No Data
GRASIM,Grasim Industries Ltd,Mar 2019,Fair
GRASIM,Grasim Industries Ltd,Mar 2020,Discount
GRASIM,Grasim Industries Ltd,Mar 2021,Discount
GRASIM,Grasim Industries Ltd,Mar 2022,Fair
GRASIM,Grasim Industries Ltd,Mar 2023,Fair
GRASIM,Grasim Industries Ltd,Mar 2024,Caution
HAVELLS,Havells India Ltd,Mar 2013,No Data
HAVELLS,Havells India Ltd,Mar 2014,No Data
HAVELLS,Havells India Ltd,Mar 2015,No Data
HAVELLS,Havells India Ltd,Mar 2016,No Data
HAVELLS,Havells India Ltd,Mar 2017,No Data
HAVELLS,Havells India Ltd,Mar 2018,No Data
HAVELLS,Havells India Ltd,Mar 2019,Fair
HAVELLS,Havells India Ltd,Mar 2020,Discount
HAVELLS,Havells India Ltd,Mar 2021,Discount
HAVELLS,Havells India Ltd,Mar 2022,Caution
HAVELLS,Havells India Ltd,Mar 2023,Fair
HAVELLS,Havells India Ltd,Mar 2024,Fair
HCLTECH,HCL Technologies Ltd,Jun 2013,No Data
HCLTECH,HCL Technologies Ltd,Jun 2014,No Data
HCLTECH,HCL Technologies Ltd,Jun 2015,No Data
HCLTECH,HCL Technologies Ltd,Mar 2017,No Data
HCLTECH,HCL Technologies Ltd,Mar 2018,No Data
HCLTECH,HCL Technologies Ltd,Mar 2019,Fair
HCLTECH,HCL Technologies Ltd,Mar 2020,Fair
HCLTECH,HCL Technologies Ltd,Mar 2021,Caution
HCLTECH,HCL Technologies Ltd,Mar 2022,Fair
HCLTECH,HCL Technologies Ltd,Mar 2023,Discount
HCLTECH,HCL Technologies Ltd,Mar 2024,Fair
HDFCBANK,HDFC Bank Ltd,Mar 2013,No Data
HDFCBANK,HDFC Bank Ltd,Mar 2014,No Data
HDFCBANK,HDFC Bank Ltd,Mar 2015,No Data
HDFCBANK,HDFC Bank Ltd,Mar 2016,No Data
HDFCBANK,HDFC Bank Ltd,Mar 2017,No Data
HDFCBANK,HDFC Bank Ltd,Mar 2018,No Data
HDFCBANK,HDFC Bank Ltd,Mar 2019,Caution
HDFCBANK,HDFC Bank Ltd,Mar 2020,Fair
HDFCBANK,HDFC Bank Ltd,Mar 2021,Discount
HDFCBANK,HDFC Bank Ltd,Mar 2022,Discount
HDFCBANK,HDFC Bank Ltd,Mar 2023,Fair
HDFCBANK,HDFC Bank Ltd,Mar 2024,Fair
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2013,No Data
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2014,No Data
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2015,No Data
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2016,No Data
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2017,No Data
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2018,No Data
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2019,Fair
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2020,Caution
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2021,Fair
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2022,Caution
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2023,Fair
HDFCLIFE,HDFC Life Insurance Company Ltd,Mar 2024,Fair
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2014,No Data
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2015,No Data
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2016,No Data
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2017,No Data
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2018,No Data
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2019,Fair
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2020,Caution
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2021,Fair
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2022,Caution
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2023,Discount
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2024,Fair
HINDALCO,Hindalco Industries Ltd,Mar 2013,No Data
HINDALCO,Hindalco Industries Ltd,Mar 2014,No Data
HINDALCO,Hindalco Industries Ltd,Mar 2015,No Data
HINDALCO,Hindalco Industries Ltd,Mar 2016,No Data
HINDALCO,Hindalco Industries Ltd,Mar 2017,No Data
HINDALCO,Hindalco Industries Ltd,Mar 2018,No Data
HINDALCO,Hindalco Industries Ltd,Mar 2019,Discount
HINDALCO,Hindalco Industries Ltd,Mar 2020,Discount
HINDALCO,Hindalco Industries Ltd,Mar 2021,Fair
HINDALCO,Hindalco Industries Ltd,Mar 2022,Fair
HINDALCO,Hindalco Industries Ltd,Mar 2023,Caution
HINDALCO,Hindalco Industries Ltd,Mar 2024,Fair
HAL,Hindustan Aeronautics Ltd,Mar 2017,No Data
HAL,Hindustan Aeronautics Ltd,Mar 2018,No Data
HAL,Hindustan Aeronautics Ltd,Mar 2019,Fair
HAL,Hindustan Aeronautics Ltd,Mar 2020,Fair
HAL,Hindustan Aeronautics Ltd,Mar 2021,Discount
HAL,Hindustan Aeronautics Ltd,Mar 2022,Fair
HAL,Hindustan Aeronautics Ltd,Mar 2023,Discount
HAL,Hindustan Aeronautics Ltd,Mar 2024,Fair
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2013,No Data
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2014,No Data
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2015,No Data
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2016,No Data
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2017,No Data
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2018,No Data
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2019,Discount
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2020,Discount
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2021,Discount
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2022,Discount
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2023,Fair
HINDUNILVR,"Hindustan Unilever Ltd
",Mar 2024,Fair
ICICIBANK,ICICI Bank Ltd,Mar 2013,No Data
ICICIBANK,ICICI Bank Ltd,Mar 2014,No Data
ICICIBANK,ICICI Bank Ltd,Mar 2015,No Data
ICICIBANK,ICICI Bank Ltd,Mar 2016,No Data
ICICIBANK,ICICI Bank Ltd,Mar 2017,No Data
ICICIBANK,ICICI Bank Ltd,Mar 2018,No Data
ICICIBANK,ICICI Bank Ltd,Mar 2019,Caution
ICICIBANK,ICICI Bank Ltd,Mar 2020,Discount
ICICIBANK,ICICI Bank Ltd,Mar 2021,Discount
ICICIBANK,ICICI Bank Ltd,Mar 2022,Caution
ICICIBANK,ICICI Bank Ltd,Mar 2023,Caution
ICICIBANK,ICICI Bank Ltd,Mar 2024,Discount
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2013,No Data
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2014,No Data
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2015,No Data
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2016,No Data
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2017,No Data
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2018,No Data
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2019,Caution
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2020,Fair
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2021,Fair
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2022,Caution
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2023,Discount
ICICIGI,ICICI Lombard General Insurance Company Ltd,Mar 2024,Fair
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2013,No Data
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2014,No Data
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2015,No Data
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2016,No Data
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2017,No Data
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2018,No Data
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2019,Caution
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2020,Fair
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2021,Fair
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2022,Caution
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2023,Fair
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Mar 2024,Discount
IOC,"Indian Oil Corporation
",Mar 2013,No Data
IOC,"Indian Oil Corporation
",Mar 2014,No Data
IOC,"Indian Oil Corporation
",Mar 2015,No Data
IOC,"Indian Oil Corporation
",Mar 2016,No Data
IOC,"Indian Oil Corporation
",Mar 2017,No Data
IOC,"Indian Oil Corporation
",Mar 2018,No Data
IOC,"Indian Oil Corporation
",Mar 2019,Discount
IOC,"Indian Oil Corporation
",Mar 2020,Fair
IOC,"Indian Oil Corporation
",Mar 2021,Fair
IOC,"Indian Oil Corporation
",Mar 2022,Caution
IOC,"Indian Oil Corporation
",Mar 2023,Caution
IOC,"Indian Oil Corporation
",Mar 2024,Discount
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2015,No Data
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2016,No Data
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2017,No Data
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2018,No Data
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2019,Fair
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2020,Fair
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2021,Fair
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2022,Discount
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2023,Discount
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Mar 2024,Fair
IRFC,Indian Railway Finance Corporation Ltd,Mar 2016,No Data
IRFC,Indian Railway Finance Corporation Ltd,Mar 2017,No Data
IRFC,Indian Railway Finance Corporation Ltd,Mar 2018,No Data
IRFC,Indian Railway Finance Corporation Ltd,Mar 2019,Discount
IRFC,Indian Railway Finance Corporation Ltd,Mar 2020,Fair
IRFC,Indian Railway Finance Corporation Ltd,Mar 2021,Caution
IRFC,Indian Railway Finance Corporation Ltd,Mar 2022,Fair
IRFC,Indian Railway Finance Corporation Ltd,Mar 2023,Fair
IRFC,Indian Railway Finance Corporation Ltd,Mar 2024,Discount
INDUSINDBK,IndusInd Bank Ltd,Mar 2013,No Data
INDUSINDBK,IndusInd Bank Ltd,Mar 2014,No Data
INDUSINDBK,IndusInd Bank Ltd,Mar 2015,No Data
INDUSINDBK,IndusInd Bank Ltd,Mar 2016,No Data
INDUSINDBK,IndusInd Bank Ltd,Mar 2017,No Data
INDUSINDBK,IndusInd Bank Ltd,Mar 2018,No Data
INDUSINDBK,IndusInd Bank Ltd,Mar 2019,Caution
INDUSINDBK,IndusInd Bank Ltd,Mar 2020,Caution
INDUSINDBK,IndusInd Bank Ltd,Mar 2021,Fair
INDUSINDBK,IndusInd Bank Ltd,Mar 2022,Caution
INDUSINDBK,IndusInd Bank Ltd,Mar 2023,Fair
INDUSINDBK,IndusInd Bank Ltd,Mar 2024,Discount
NAUKRI,Info Edge (India) Ltd,Mar 2013,No Data
NAUKRI,Info Edge (India) Ltd,Mar 2014,No Data
NAUKRI,Info Edge (India) Ltd,Mar 2015,No Data
NAUKRI,Info Edge (India) Ltd,Mar 2016,No Data
NAUKRI,Info Edge (India) Ltd,Mar 2017,No Data
NAUKRI,Info Edge (India) Ltd,Mar 2018,No Data
NAUKRI,Info Edge (India) Ltd,Mar 2019,Discount
NAUKRI,Info Edge (India) Ltd,Mar 2020,Discount
NAUKRI,Info Edge (India) Ltd,Mar 2021,Fair
NAUKRI,Info Edge (India) Ltd,Mar 2022,Fair
NAUKRI,Info Edge (India) Ltd,Mar 2023,Fair
NAUKRI,Info Edge (India) Ltd,Mar 2024,Discount
INFY,Infosys Ltd,Mar 2013,No Data
INFY,Infosys Ltd,Mar 2014,No Data
INFY,Infosys Ltd,Mar 2015,No Data
INFY,Infosys Ltd,Mar 2016,No Data
INFY,Infosys Ltd,Mar 2017,No Data
INFY,Infosys Ltd,Mar 2018,No Data
INFY,Infosys Ltd,Mar 2019,Discount
INFY,Infosys Ltd,Mar 2020,Discount
INFY,Infosys Ltd,Mar 2021,Discount
INFY,Infosys Ltd,Mar 2022,Fair
INFY,Infosys Ltd,Mar 2023,Fair
INFY,Infosys Ltd,Mar 2024,Fair
INDIGO,Interglobe Aviation Ltd,Mar 2013,No Data
INDIGO,Interglobe Aviation Ltd,Mar 2014,No Data
INDIGO,Interglobe Aviation Ltd,Mar 2015,No Data
INDIGO,Interglobe Aviation Ltd,Mar 2016,No Data
INDIGO,Interglobe Aviation Ltd,Mar 2017,No Data
INDIGO,Interglobe Aviation Ltd,Mar 2018,No Data
INDIGO,Interglobe Aviation Ltd,Mar 2019,Fair
INDIGO,Interglobe Aviation Ltd,Mar 2020,Fair
INDIGO,Interglobe Aviation Ltd,Mar 2021,Fair
INDIGO,Interglobe Aviation Ltd,Mar 2022,Discount
INDIGO,Interglobe Aviation Ltd,Mar 2023,Fair
INDIGO,Interglobe Aviation Ltd,Mar 2024,Caution
ITC,"ITC Ltd
",Mar 2013,No Data
ITC,"ITC Ltd
",Mar 2014,No Data
ITC,"ITC Ltd
",Mar 2015,No Data
ITC,"ITC Ltd
",Mar 2016,No Data
ITC,"ITC Ltd
",Mar 2017,No Data
ITC,"ITC Ltd
",Mar 2018,No Data
ITC,"ITC Ltd
",Mar 2019,Caution
ITC,"ITC Ltd
",Mar 2020,Caution
ITC,"ITC Ltd
",Mar 2021,Caution
ITC,"ITC Ltd
",Mar 2022,Fair
ITC,"ITC Ltd
",Mar 2023,Fair
ITC,"ITC Ltd
",Mar 2024,Fair
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2013,No Data
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2014,No Data
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2015,No Data
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2016,No Data
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2017,No Data
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2018,No Data
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2019,Fair
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2020,Fair
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2021,Fair
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2022,Fair
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2023,Caution
JINDALSTEL,Jindal Steel & Power Ltd,Mar 2024,Caution
JIOFIN,Jio Financial Services Ltd,Mar 2023,Caution
JIOFIN,Jio Financial Services Ltd,Mar 2024,Fair
JSWENERGY,JSW Energy Ltd,Mar 2013,No Data
JSWENERGY,JSW Energy Ltd,Mar 2014,No Data
JSWENERGY,JSW Energy Ltd,Mar 2015,No Data
JSWENERGY,JSW Energy Ltd,Mar 2016,No Data
JSWENERGY,JSW Energy Ltd,Mar 2017,No Data
JSWENERGY,JSW Energy Ltd,Mar 2018,No Data
JSWENERGY,JSW Energy Ltd,Mar 2019,Fair
JSWENERGY,JSW Energy Ltd,Mar 2020,Fair
JSWENERGY,JSW Energy Ltd,Mar 2021,Caution
JSWENERGY,JSW Energy Ltd,Mar 2022,Fair
JSWENERGY,JSW Energy Ltd,Mar 2023,Fair
JSWENERGY,JSW Energy Ltd,Mar 2024,Discount
JSWSTEEL,JSW Steel Ltd,Mar 2013,No Data
JSWSTEEL,JSW Steel Ltd,Mar 2014,No Data
JSWSTEEL,JSW Steel Ltd,Mar 2015,No Data
JSWSTEEL,JSW Steel Ltd,Mar 2016,No Data
JSWSTEEL,JSW Steel Ltd,Mar 2017,No Data
JSWSTEEL,JSW Steel Ltd,Mar 2018,No Data
JSWSTEEL,JSW Steel Ltd,Mar 2019,Fair
JSWSTEEL,JSW Steel Ltd,Mar 2020,Fair
JSWSTEEL,JSW Steel Ltd,Mar 2021,Fair
JSWSTEEL,JSW Steel Ltd,Mar 2022,Fair
JSWSTEEL,JSW Steel Ltd,Mar 2023,Discount
JSWSTEEL,JSW Steel Ltd,Mar 2024,Caution
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2013,No Data
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2014,No Data
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2015,No Data
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2016,No Data
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2017,No Data
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2018,No Data
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2019,Fair
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2020,Fair
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2021,Fair
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2022,Caution
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2023,Caution
KOTAKBANK,"Kotak Mahindra Bank Ltd
",Mar 2024,Fair
LT,Larsen & Toubro Ltd,Mar 2013,No Data
LT,Larsen & Toubro Ltd,Mar 2014,No Data
LT,Larsen & Toubro Ltd,Mar 2015,No Data
LT,Larsen & Toubro Ltd,Mar 2016,No Data
LT,Larsen & Toubro Ltd,Mar 2017,No Data
LT,Larsen & Toubro Ltd,Mar 2018,No Data
LT,Larsen & Toubro Ltd,Mar 2019,Fair
LT,Larsen & Toubro Ltd,Mar 2020,Discount
LT,Larsen & Toubro Ltd,Mar 2021,Discount
LT,Larsen & Toubro Ltd,Mar 2022,Discount
LT,Larsen & Toubro Ltd,Mar 2023,Discount
LT,Larsen & Toubro Ltd,Mar 2024,Discount
LICI,Life Insurance Corporation of India,Mar 2019,Fair
LICI,Life Insurance Corporation of India,Mar 2020,Discount
LICI,Life Insurance Corporation of India,Mar 2021,Fair
LICI,Life Insurance Corporation of India,Mar 2022,Discount
LICI,Life Insurance Corporation of India,Mar 2023,Caution
LICI,Life Insurance Corporation of India,Mar 2024,Fair
LTIM,LTIMindtree Ltd,Mar 2013,No Data
LTIM,LTIMindtree Ltd,Mar 2014,No Data
LTIM,LTIMindtree Ltd,Mar 2015,No Data
LTIM,LTIMindtree Ltd,Mar 2016,No Data
LTIM,LTIMindtree Ltd,Mar 2017,No Data
LTIM,LTIMindtree Ltd,Mar 2018,No Data
LTIM,LTIMindtree Ltd,Mar 2019,Fair
LTIM,LTIMindtree Ltd,Mar 2020,Fair
LTIM,LTIMindtree Ltd,Mar 2021,Discount
LTIM,LTIMindtree Ltd,Mar 2022,Fair
LTIM,LTIMindtree Ltd,Mar 2023,Fair
LTIM,LTIMindtree Ltd,Mar 2024,Fair
LODHA,Macrotech Developers Ltd,Mar 2016,No Data
LODHA,Macrotech Developers Ltd,Mar 2017,No Data
LODHA,Macrotech Developers Ltd,Mar 2018,No Data
LODHA,Macrotech Developers Ltd,Mar 2019,Fair
LODHA,Macrotech Developers Ltd,Mar 2020,Fair
LODHA,Macrotech Developers Ltd,Mar 2021,Fair
LODHA,Macrotech Developers Ltd,Mar 2022,Discount
LODHA,Macrotech Developers Ltd,Mar 2023,Fair
LODHA,Macrotech Developers Ltd,Mar 2024,Fair
M&M,"Mahindra & Mahindra Ltd
",Mar 2013,No Data
M&M,"Mahindra & Mahindra Ltd
",Mar 2014,No Data
M&M,"Mahindra & Mahindra Ltd
",Mar 2015,No Data
M&M,"Mahindra & Mahindra Ltd
",Mar 2016,No Data
M&M,"Mahindra & Mahindra Ltd
",Mar 2017,No Data
M&M,"Mahindra & Mahindra Ltd
",Mar 2018,No Data
M&M,"Mahindra & Mahindra Ltd
",Mar 2019,Caution
M&M,"Mahindra & Mahindra Ltd
",Mar 2020,Fair
M&M,"Mahindra & Mahindra Ltd
",Mar 2021,Discount
M&M,"Mahindra & Mahindra Ltd
",Mar 2022,Fair
M&M,"Mahindra & Mahindra Ltd
",Mar 2023,Fair
M&M,"Mahindra & Mahindra Ltd
",Mar 2024,Discount
MARUTI,Maruti Suzuki India Ltd,Mar 2013,No Data
MARUTI,Maruti Suzuki India Ltd,Mar 2014,No Data
MARUTI,Maruti Suzuki India Ltd,Mar 2015,No Data
MARUTI,Maruti Suzuki India Ltd,Mar 2016,No Data
MARUTI,Maruti Suzuki India Ltd,Mar 2017,No Data
MARUTI,Maruti Suzuki India Ltd,Mar 2018,No Data
MARUTI,Maruti Suzuki India Ltd,Mar 2019,Fair
MARUTI,Maruti Suzuki India Ltd,Mar 2020,Discount
MARUTI,Maruti Suzuki India Ltd,Mar 2021,Fair
MARUTI,Maruti Suzuki India Ltd,Mar 2022,Fair
MARUTI,Maruti Suzuki India Ltd,Mar 2023,Discount
MARUTI,Maruti Suzuki India Ltd,Mar 2024,Discount
NESTLEIND,Nestle India Ltd,Dec 2013,No Data
NESTLEIND,Nestle India Ltd,Dec 2014,No Data
NESTLEIND,Nestle India Ltd,Dec 2015,No Data
NESTLEIND,Nestle India Ltd,Dec 2016,No Data
NESTLEIND,Nestle India Ltd,Dec 2017,No Data
NESTLEIND,Nestle India Ltd,Dec 2018,No Data
NESTLEIND,Nestle India Ltd,Dec 2019,Caution
NESTLEIND,Nestle India Ltd,Dec 2020,Caution
NESTLEIND,Nestle India Ltd,Dec 2021,Discount
NESTLEIND,Nestle India Ltd,Dec 2022,Fair
NESTLEIND,Nestle India Ltd,Dec 2023,Discount
NESTLEIND,Nestle India Ltd,Mar 2024,Fair
NHPC,"NHPC Ltd
",Mar 2013,No Data
NHPC,"NHPC Ltd
",Mar 2014,No Data
NHPC,"NHPC Ltd
",Mar 2015,No Data
NHPC,"NHPC Ltd
",Mar 2016,No Data
NHPC,"NHPC Ltd
",Mar 2017,No Data
NHPC,"NHPC Ltd
",Mar 2018,No Data
NHPC,"NHPC Ltd
",Mar 2019,Caution
NHPC,"NHPC Ltd
",Mar 2020,Fair
NHPC,"NHPC Ltd
",Mar 2021,Fair
NHPC,"NHPC Ltd
",Mar 2022,Fair
NHPC,"NHPC Ltd
",Mar 2023,Fair
NHPC,"NHPC Ltd
",Mar 2024,Caution
NTPC,NTPC Ltd,Mar 2013,No Data
NTPC,NTPC Ltd,Mar 2014,No Data
NTPC,NTPC Ltd,Mar 2015,No Data
NTPC,NTPC Ltd,Mar 2016,No Data
NTPC,NTPC Ltd,Mar 2017,No Data
NTPC,NTPC Ltd,Mar 2018,No Data
NTPC,NTPC Ltd,Mar 2019,Fair
NTPC,NTPC Ltd,Mar 2020,Discount
NTPC,NTPC Ltd,Mar 2021,Fair
NTPC,NTPC Ltd,Mar 2022,Fair
NTPC,NTPC Ltd,Mar 2023,Caution
NTPC,NTPC Ltd,Mar 2024,Fair
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2013,No Data
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2014,No Data
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2015,No Data
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2016,No Data
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2017,No Data
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2018,No Data
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2019,Fair
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2020,Fair
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2021,Discount
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2022,Fair
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2023,Fair
ONGC,Oil & Natural Gas Corpn Ltd,Mar 2024,Discount
PIDILITIND,Pidilite Industries Ltd,Mar 2013,No Data
PIDILITIND,Pidilite Industries Ltd,Mar 2014,No Data
PIDILITIND,Pidilite Industries Ltd,Mar 2015,No Data
PIDILITIND,Pidilite Industries Ltd,Mar 2016,No Data
PIDILITIND,Pidilite Industries Ltd,Mar 2017,No Data
PIDILITIND,Pidilite Industries Ltd,Mar 2018,No Data
PIDILITIND,Pidilite Industries Ltd,Mar 2019,Discount
PIDILITIND,Pidilite Industries Ltd,Mar 2020,Caution
PIDILITIND,Pidilite Industries Ltd,Mar 2021,Caution
PIDILITIND,Pidilite Industries Ltd,Mar 2022,Fair
PIDILITIND,Pidilite Industries Ltd,Mar 2023,Fair
PIDILITIND,Pidilite Industries Ltd,Mar 2024,Fair
PFC,Power Finance Corporation Ltd,Mar 2013,No Data
PFC,Power Finance Corporation Ltd,Mar 2014,No Data
PFC,Power Finance Corporation Ltd,Mar 2015,No Data
PFC,Power Finance Corporation Ltd,Mar 2016,No Data
PFC,Power Finance Corporation Ltd,Mar 2017,No Data
PFC,Power Finance Corporation Ltd,Mar 2018,No Data
PFC,Power Finance Corporation Ltd,Mar 2019,Fair
PFC,Power Finance Corporation Ltd,Mar 2020,Fair
PFC,Power Finance Corporation Ltd,Mar 2021,Caution
PFC,Power Finance Corporation Ltd,Mar 2022,Discount
PFC,Power Finance Corporation Ltd,Mar 2023,Fair
PFC,Power Finance Corporation Ltd,Mar 2024,Fair
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,No Data
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Caution
